num,CC50,p_np,smiles
52,200,1,O=C(C1=CC(C)=CC=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC=CC=C3
53,200,1,O=C(C1=CC=C(C)C=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC=CC=C3
54,200,1,O=C(C1=C(OC)C=CC=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC=CC=C3
55,200,1,O=C(C1=CC(OC)=CC=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC=CC=C3
56,200,1,O=C(C1=CC=C(OC)C=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC=CC=C3
57,200,1,O=C(C1=C(F)C=C(F)C=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC=CC=C3
58,200,1,O=C(C1=C(Cl)C=C(Cl)C=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC=CC=C3
59,200,1,O=C(C1=CC(F)=C(F)C=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC=CC=C3
60,200,1,O=C(C1=C(Cl)C=C(F)C=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC=CC=C3
61,200,1,O=C(C1=C(C)C=C(F)C=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC=CC=C3
62,200,1,O=C(C1=CC(Cl)=CC(Cl)=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC=CC=C3
63,89.04,1,O=C1C2=CC(F)=CC=C2N=C(SCC3=C(OC)C=CC(C(C)=O)=C3)N1CC4=CC=CS4
64,74.62,1,O=C1C2=CC(Cl)=CC=C2N=C(SCC3=C(OC)C=CC(C(C)=O)=C3)N1CC4=CC=CS4
65,200,1,O=C1C2=CC(Br)=CC=C2N=C(SCC3=C(OC)C=CC(C(C)=O)=C3)N1CC4=CC=CS4
66,81.13,1,O=C1C2=CC(I)=CC=C2N=C(SCC3=C(OC)C=CC(C(C)=O)=C3)N1CC4=CC=CS4
67,200,1,O=C1C2=CC=CC=C2N=C(SCC3=C(OC)C=CC=C3)N1CC4=CC=CS4
68,200,1,O=C1C2=CC(F)=CC=C2N=C(SCC3=C(OC)C=CC=C3)N1CC4=CC=CS4
69,200,1,O=C1C2=CC(Cl)=CC=C2N=C(SCC3=C(OC)C=CC=C3)N1CC4=CC=CS4
70,200,1,O=C1C2=CC(Br)=CC=C2N=C(SCC3=C(OC)C=CC=C3)N1CC4=CC=CS4
71,200,1,O=C1C2=CC(I)=CC=C2N=C(SCC3=C(OC)C=CC=C3)N1CC4=CC=CS4
72,200,1,O=C1C2=CC=CC=C2N=C(SCC3=CC=CC=C3)N1CC4=CC=CS4
73,200,1,O=C1C2=CC(F)=CC=C2N=C(SCC3=CC=CC=C3)N1CC4=CC=CS4
74,200,1,O=C1C2=CC(Cl)=CC=C2N=C(SCC3=CC=CC=C3)N1CC4=CC=CS4
75,200,1,O=C1C2=CC(Br)=CC=C2N=C(SCC3=CC=CC=C3)N1CC4=CC=CS4
76,200,1,O=C1C2=CC(I)=CC=C2N=C(SCC3=CC=CC=C3)N1CC4=CC=CS4
77,200,1,O=C1C2=CC(C)=CC=C2N=C(SCC3=C(OC)C=CC(C(C)=O)=C3)N1CC4=CC=CS4
78,200,1,O=C1C2=CC(O)=CC=C2N=C(SCC3=C(OC)C=CC(C(C)=O)=C3)N1CC4=CC=CS4
79,17.99,0,O=C1C2=CC(OCCN(C)C)=CC=C2N=C(SCC3=C(OC)C=CC(C(C)=O)=C3)N1CC4=CC=CS4
80,8.76,0,O=C1C2=CC(OCCN(CC)CC)=CC=C2N=C(SCC3=C(OC)C=CC(C(C)=O)=C3)N1CC4=CC=CS4
81,9.626,0,O=C1C2=CC(OCCCN(C)C)=CC=C2N=C(SCC3=C(OC)C=CC(C(C)=O)=C3)N1CC4=CC=CS4
82,200,1,O=C1C2=CC(C)=CC=C2N=C(SCC3=C(OC)C=CC=C3)N1CC4=CC=CS4
83,200,1,O=C1C2=CC(O)=CC=C2N=C(SCC3=C(OC)C=CC=C3)N1CC4=CC=CS4
84,14.7,0,O=C1C2=CC(OCCN(C)C)=CC=C2N=C(SCC3=C(OC)C=CC=C3)N1CC4=CC=CS4
85,10.14,0,O=C1C2=CC(OCCN(CC)CC)=CC=C2N=C(SCC3=C(OC)C=CC=C3)N1CC4=CC=CS4
86,,0,O=C1C2=CC(OCCCN(C)C)=CC=C2N=C(SCC3=C(OC)C=CC=C3)N1CC4=CC=CS4
87,200,1,O=C1C2=CC(C)=CC=C2N=C(SCC3=CC=CC=C3)N1CC4=CC=CS4
88,200,1,O=C1C2=CC(O)=CC=C2N=C(SCC3=CC=CC=C3)N1CC4=CC=CS4
89,21.13,0,O=C1C2=CC(OCCN(C)C)=CC=C2N=C(SCC3=CC=CC=C3)N1CC4=CC=CS4
90,15.79,0,O=C1C2=CC(OCCN(CC)CC)=CC=C2N=C(SCC3=CC=CC=C3)N1CC4=CC=CS4
91,,0,O=C1C2=CC(OCCN(C)C)=CC=C2N=C(SCC3=C(OC)C=CC(C(C)=O)=C3)N1CC4=CC=CO4
92,,0,O=C1C2=CC(OCCN(CC)CC)=CC=C2N=C(SCC3=C(OC)C=CC(C(C)=O)=C3)N1CC4=CC=CO4
93,,0,O=C1C2=CC(OCCCN(C)C)=CC=C2N=C(SCC3=C(OC)C=CC(C(C)=O)=C3)N1CC4=CC=CO4
94,,0,O=C1C2=CC(OCCN(C)C)=CC=C2N=C(SCC3=C(OC)C=CC=C3)N1CC4=CC=CO4
95,,0,O=C1C2=CC(OCCN(CC)CC)=CC=C2N=C(SCC3=C(OC)C=CC=C3)N1CC4=CC=CO4
96,8.379,0,O=C1C2=CC(OCCCN(C)C)=CC=C2N=C(SCC3=C(OC)C=CC=C3)N1CC4=CC=CO4
97,,0,O=C1C2=CC(OCCN(C)C)=CC=C2N=C(SCC3=CC=CC=C3)N1CC4=CC=CO4
98,,0,O=C1C2=CC(OCCN(CC)CC)=CC=C2N=C(SCC3=CC=CC=C3)N1CC4=CC=CO4
99,,0,O=C1C2=CC(OCCCN(C)C)=CC=C2N=C(SCC3=CC=CC=C3)N1CC4=CC=CO4
100,,0,O=C1C2=CC(OCCN(C)C)=CC=C2N=C(SCC3=C(OC)C=CC(C(C)=O)=C3)N1CC4=CC=CC=C4
101,,0,O=C1C2=CC(OCCN(C)C)=CC=C2N=C(SCC3=C(OC)C=CC=C3)N1CC4=CC=CC=C4
102,,0,O=C1C2=CC(OCCN(CC)CC)=CC=C2N=C(SCC3=C(OC)C=CC=C3)N1CC4=CC=CC=C4
103,,0,O=C1C2=CC(OCCCN(C)C)=CC=C2N=C(SCC3=C(OC)C=CC=C3)N1CC4=CC=CC=C4
104,,0,O=C1C2=CC(OCCN(C)C)=CC=C2N=C(SCC3=CC=CC=C3)N1CC4=CC=CC=C4
105,,0,O=C1C2=CC(OCCN(CC)CC)=CC=C2N=C(SCC3=CC=CC=C3)N1CC4=CC=CC=C4
106,,0,O=C1C2=CC(OCCCN(C)C)=CC=C2N=C(SCC3=CC=CC=C3)N1CC4=CC=CC=C4
107,200,1,O=C1C2=CC(F)=CC=C2N=C(CCC3=C(OC)C=CC=C3)N1CC4=CC=CS4
108,200,1,O=C1C2=CC(Cl)=CC=C2N=C(CCC3=C(OC)C=CC=C3)N1CC4=CC=CS4
109,200,1,O=C1C2=CC(I)=CC=C2N=C(CCC3=C(OC)C=CC=C3)N1CC4=CC=CS4
110,200,1,O=C1C2=CC(C)=CC=C2N=C(CCC3=C(OC)C=CC=C3)N1CC4=CC=CS4
