smiles,label
CC1=C2[C@H]3OC(=O)[C@@H](CSc4ccccc4Cl)[C@@H]3CC[C@@]2(C)C=CC1=O,0
C=C(c1ccc(C(=O)NO)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1
C=C1C(=O)O[C@@H]2C3=C(C)C(=O)C=C[C@]3(C)CC[C@@H]12,0
O=C(c1ccccc1)c1ccc2[nH]c(-c3cscn3)nc2c1,1
O=c1oc2ccc(Cl)cc2n1CCCN1CCN(c2cccc(Cl)c2)CC1,0
CCCCc1n(Cc2ccc3ccccc3c2)cc[n+]1Cc1ccc2ccccc2c1.[Br-],1
C=CC(C)(O)CC[C@@H]1C(=C)CC[C@H](Br)[C@@]1(C)CCC(O)C(=C)C,0
C(#Cc1nc2ncccc2nc1OCCN1CCCC1)c1ccccc1,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,1
COC(=O)C[C@@]1(C/C=C(\C)CCC=C(C)C)C[C@H](OC(C)=O)C=CC1=O,0
O=c1[nH]cc(F)c(=O)[nH]1,1
CC[C@H]1O[C@@](C)(O)C[n+]2c(C)cc3c(c21)C(=O)c1cc(=O)c2c(c(O)c1-3)O[C@@H]1O[C@H](C)[C@@H](OC)[C@@H](O)[C@]21O,1
OCCCNc1nc2ccccc2nc1-c1nc2ccccc2[nH]1,1
c1ccc(-c2nnc(CCc3c[nH]c4ccccc34)o2)nc1,0
N#Cc1nc2c(nc1C#N)-c1cc(Cl)c(Cl)cc1C2=O,0
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,1
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OCc6cn(-c7ccc8c(c7)OCO8)nn6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
COc1ccccc1-c1nc2c(C=O)c(O)ccc2o1,1
Cc1ccc(NC(=S)NCc2cn(C(=O)OC(C)(C)C)c3ccccc23)cc1,1
CO[C@@H]1N(C(=O)OC(C)(C)C)c2ccccc2[C@@]12CN=C(NC1CCCCC1)S2,1
CO[C@H]1N(C(=O)OC(C)(C)C)c2ccccc2[C@@]12CN=C(Nc1ccc(Cl)cc1)S2,1
COc1cc(O)c(C)c2c1CC[C@H](c1ccc(O)cc1)O2,1
O=C1c2c(O)cc(O)cc2OC[C@H]1Cc1ccc(O)cc1,1
O=[N+]([O-])c1ccc(NC2=NCc3c([nH]c4ccccc34)S2)cc1,0
O=C(/C=C/c1cc2c([nH]c3ccccc32)c(-c2cccc(Cl)c2)n1)c1ccco1,1
COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,0
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,0
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,1
CN(C1=NC[C@]2(S1)c1ccccc1N(C(=O)OC(C)(C)C)[C@@H]2O)c1ccccc1,0
COc1ccc(C#Cc2nc3ncccc3nc2OCCN(C)C)c(C)c1,0
CC(C)(C)OC(=O)n1cc(CNC(=S)Nc2ccc(Br)cc2)c2ccccc21,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
C=C1C(=O)[C@@]23[C@@H]([C@@H](O)C[C@@H]1[C@H]2OC(=O)[C@@H](NC(=O)OC(C)(C)C)c1ccccc1)[C@]1(COC(C)=O)CCCC(C)(C)[C@H]1C[C@H]3OC,0
CCC(C)C(N/C(Cc1ccc(OC)cc1)=N/S(=O)(=O)c1ccc(C)cc1)C(=O)O[C@]1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@]4(C)[C@H]5CC=C6C(CC[C@@]7(C(=O)NCC(=O)NCC(=O)O)CCC(C)(C)C[C@@H]67)[C@]5(C)CC[C@H]4[C@]3(C)CO)OC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1
Cc1cc(C)c(/C=C2\C(=O)Nc3ccc(-c4cncnc4)cc32)[nH]1,0
COc1ccc(/C=N/Nc2ncc(Cl)c(Nc3cccc(NC(=O)/C=C/CN(C)C)c3)n2)cc1,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
N#Cc1c(N=Cc2ccc3ccccc3c2)c(C(=O)Nc2ccccc2)n2c1CCC2,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)NCCNC(=O)/C(C#N)=C/c5cccc(F)c5)CC[C@]4(C)[C@H]3CC[C@]12C,0
C=CC(=O)N1CC(NC(=O)Cn2c(C3CC3)c(C(=O)N3CCc4c(cccc4OC)C3)c3cc(Cl)cc(C)c32)C1,0
Cc1cc(O)c(-c2ccc([C@@H](C)N(C)C)cc2)c2c1[nH]c(=O)c1ccccc12,1
Cc1ccc(/C=C/[C@@]2(C)CC[C@@](C)(/C=C/C3=C[C@H](O)[C@](C)(O)C[C@@H]3O)O2)cc1,1
N#Cc1ncn(Cc2ccccc2Cl)c1/N=C/c1ccccc1[N+](=O)[O-],1
COc1ccc2c(c1)[nH]c1c(-c3ccnc4ccccc34)nccc12,0
C=CCSC(=S)NCc1cc2c3ccccc3n(C)c2c(-c2cc(OC)c(OC)c(OC)c2)n1,0
CSC(=S)NCc1cc2c([nH]c3ccccc32)c(-c2ccc(C(F)(F)F)cc2)n1,1
COc1cc(/C=C/C(=O)c2ccc(OCc3cn([C@H]4CC(=O)N5C[C@@H]6CCCN7CCC[C@@H]([C@H]67)[C@H]5C4)nn3)cc2O)cc(OC)c1OC,1
CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](OC(=O)c2ccccc2)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](OC(=O)c5ccccc5)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,0
CN(C)CCNc1cc2nc(/C=C3\C(=O)Nc4cc(N5CCN(C)CC5)ccc43)[nH]c(=O)c2cc1F,0
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,0
C[C@@H]1CC[C@H]2[C@]3(CC(c4ccc(Cl)cc4)=NO3)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,1
OC[C@H]1O[C@@H](n2c3ccc(Cl)cc3c3c(-c4ccoc4)ncnc32)[C@@H](F)[C@@H]1O,1
COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCCCCn1ccnc1[N+](=O)[O-],0
COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCCCn1ccnc1[N+](=O)[O-],1
CSc1ncnc2c1c1cc(Cl)ccc1n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1F,0
COc1ccc(/C(C)=N/Nc2ncc(Cl)c(Nc3cccc(NC(=O)/C=C/CN(C)C)c3)n2)cc1,1
Nc1n[n+]([O-])c2ccccc2[n+]1[O-],1
C/C(=N\Nc1ncc(Cl)c(Nc2cccc(NC(=O)/C=C/CN(C)C)c2)n1)c1ccncc1,1
Cc1c(C(=O)N2CCN(C)CC2)oc2ccc(N(Cc3ccc(Br)cc3)S(=O)(=O)c3ccc(Br)cc3)cc12,0
NS(=O)(=O)c1ccc(-n2c(SCC(=O)Nc3cccnc3)nc3cc4ccccc4cc3c2=O)cc1,0
C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,0
Cc1ccc2c(c1)/C(=N/O)C(=O)N2CCOCCn1cc(COc2ccc3c(C)cc(=O)oc3c2)nn1,1
Cc1c(C(=O)NCCNc2ccccc2)oc2ccc(N(Cc3ccc(Br)cc3)S(=O)(=O)c3ccc(Br)cc3)cc12,0
COc1cc(-n2cc(CN3CCN(C(C)=O)CC3)nn2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,0
CC1=C(CCl)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@H](Cl)C=CC(=O)[C@]6(C)[C@H]4CC[C@@]32C)C1,0
CCN(CC)C(=O)N[C@H]1CCc2c(Br)c(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,1
Cc1c(C(=O)NCCS(C)(=O)=O)oc2ccc(N(Cc3ccc(Br)cc3)S(=O)(=O)c3ccc(Br)cc3)cc12,1
N#Cc1ccccc1-c1cc(COc2ccc3oc(=O)ccc3c2)on1,0
O=C(Nc1nc2ccc(Cl)cc2s1)c1cn(-c2ccccc2)nc1-c1ccccc1,0
O=C(CC1c2cccc(F)c2N=C(N2CCN(CCN3CCCC3)CC2)N1c1ccc(C2CCCCC2)cc1)NCc1ccc(F)cc1,0
CCOC(=O)C1=CN(Cc2ccccc2)C=C(C(=O)OCC)C1c1ccc(CN2CCN(C)CC2)cc1.Cl.Cl,0
COc1ccc(S(=O)(=O)n2ccc3cccc(C(=O)Nc4ccc(C#N)cc4)c32)cc1,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(C)o3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,1
CC(C)=CCCC1(C)Oc2cc(O)cc(CCc3ccccc3)c2CC1O,0
COc1cc(OC)c(-c2cn3cc(NCCN)c(N4CCN(C(=O)OC(C)(C)C)CC4)nc3n2)cc1Cl,0
Cc1ccc2nc(NC(=O)c3cn(-c4ccccc4)nc3-c3ccc(Cl)cc3)sc2c1,0
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Oc1ccc(Cl)cc1/C=N\OCc1ccccc1Cl,0
COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)Nc2nc3ccc(Cl)cc3s2)cc1,1
CS[C@@]12CC3=COC=C[C@H](O)[C@H]3N1C[C@]1(SC)CC3=COC=C[C@H](OC(C)=O)[C@H]3N1C2,1
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0
O=C(/C=C/c1c[nH]c2ccccc12)c1ccc2c(c1)OCO2,0
CSC(=S)NCc1cc2c3ccccc3n(C)c2c(-c2ccc(F)cc2)n1,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(-c4ccc(C(=O)O)s4)cc32)c1C,1
Cc1ccc(NC(=O)c2ccc3c(C(=O)O)ccc(O)c3n2)nc1,1
COc1ccccc1N1CCn2c1nnc(-c1cccs1)c2=O,0
Cn1c2ccccc2c2cc(CNC(=S)SCc3ccccc3)nc(-c3ccc(F)cc3)c21,0
CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]3(C)CC[C@@]4(C)CC[C@@](C)(C(=O)OCC(C)COc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)C[C@H]4[C@]3(C)CC[C@@]21C,0
C/C(=C/[C@@H](O)[C@H](O)C(C)(C)O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C,1
COc1ccc2[nH]c3c(c4c(n5cccc35)C(=O)NC4=O)c2c1,1
COc1ccc2[nH]c(-c3ccc[nH]3)cc2c1,0
Cc1[nH]c(/C=C2\C(=O)Nc3cc(NC(=O)c4cccn(-c5ccc(F)cc5)c4=O)ccc32)c(C)c1C(=O)O,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(-c4cnc5cn[nH]c5c4)cc32)c1C,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(-c5cccnc5)o3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
CC(=O)Nc1ccc2c3c(n(CCCN4CCN(C)CC4)c(=O)c2c1)-c1cc2c(cc1C3=O)OCO2,1
COc1cc(/C(=N/O)c2nc(-c3ccnc(Cl)c3)no2)cc(OC)c1OC,0
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]3(C)CC[C@H]3C(C)(C)C(=O)C(C#N)=C[C@]43C)[C@@H]2C1,0
COc1ccc2[nH]cc(/C=N\NC(=O)c3cn(C)c4ccc(Br)cc34)c2c1,0
CCOC(=O)/C(CC(=O)c1cccc2c1C(=O)c1ccccc1C2=O)=N\NC(=S)Nc1ccccc1,0
Nc1nc(N)c2cc(CSC(=S)N3CCN(c4ccccn4)CC3)ccc2n1,0
COc1cc2c(O[C@@H]3OC[C@@H](OC)[C@H](OC)[C@H]3OCCCCCCN3CCOCC3)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,1
CCOC(=O)c1c(-c2c(Cl)c3ccccc3oc2=O)nn(-c2ccc(Br)cc2)c1C(=O)OCC,1
CCCCNc1ccc2c3c(cccc13)C(=O)N(CCCN1CCCNCCNCCCNCC1)C2=O,0
CC(C)=CCC/C(C)=C/Cc1c(O)c(CC=C(C)C)c2c(c1O)C(=O)C1=C[C@H]3C[C@H]4C(C)(C)O[C@](C/C=C(/C)C(=O)OCCCN5CCCCC5)(C3=O)[C@]14O2,0
O=C(NC1CC1)c1ccc(-c2cnc3c(NCC4CCOCC4)nccn23)cc1,1
CN1CCN(c2nc3c(c4ccccc24)C(C)(O)c2ccccc2-3)CC1,0
Cc1c2c3cc(NC(=O)[C@H]4CCCN4)ccc3nc-2n(C)c2ccccc12.Cl.Cl,0
CCCn1c2cc(OCc3ccccc3)ccc2c2cc[n+](CC(C)C)c(C)c21.[Br-],1
O=[N+]([O-])c1ccc2[nH]cc(C(c3ccc(Br)cc3)c3c[nH]c4ccc([N+](=O)[O-])cc34)c2c1,1
Cc1coc2c3ccc4c(c3c3[nH]c(-c5ccc(C(F)(F)F)cc5)nc3c12)CCCC4(C)C,0
CN1CC(Cc2ccc(N(C)C)cc2[N+](=O)[O-])C(=NO)C(Cc2ccc(N(C)C)cc2[N+](=O)[O-])C1,1
Cc1coc2c3ccc4c(c3c3[nH]c(-c5ccc([N+](=O)[O-])cc5)nc3c12)CCCC4(C)C,1
C/C(=C\c1nc(-c2ccc(C)cc2)cs1)C(N)=O,0
Nc1nc(N)c2cc(CSC(=S)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)ccc2n1,0
O=C1OCC2=C1C(c1ccc(-c3ccc(-c4cc(F)cc(F)c4)cc3)cc1)c1c(-c3ccccc3)n[nH]c1N2,0
O=C1OCC2=C1C(c1ccc(-c3ccc(-c4ccc(OC(F)(F)F)cc4)cc3)cc1)c1c(ccc3cn[nH]c13)N2,1
NC1=NC2(CCCCC2)N(Cc2ccc(Cl)cc2)C(N)=N1,0
Cc1n(C(c2ccccc2)c2ccc3oc4ccccc4c3c2)cc[n+]1CC(=O)c1ccc(F)cc1.[Br-],0
Cn1c2ccccc2c2c(NCCCNC(=O)Nc3ccccc3)nc3ccccc3c21,1
Cc1cc(=O)n(-c2cccc(F)c2)nc1C(=O)Nc1ccc(Oc2ncnc3[nH]ccc23)cc1,0
Cc1ccc2[nH]c(-c3n[nH]cc3Nc3cc(Cl)nc(S(C)(=O)=O)n3)nc2c1,1
C[C@H]1[C@H](O)C[C@@H](CC(=O)O)N[C@H]1c1ccccc1,1
Ic1ccc2c(c1)CN1c3ccc(I)cc3CN2C1N1CCCCC1,1
CS(=O)(=O)N1CCC(Nc2ncc(Cl)c(NCc3ccccc3)n2)CC1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
CCOC(=O)c1c(-c2c(Cl)c3ccccc3oc2=O)nn(-c2cccc(Cl)c2)c1C(=O)OCC,0
CC(C)C(=O)O[C@@H]1CC(C)(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@]21C(=O)O,0
CC(C)=CC(=O)O[C@@H]1CC(C)(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)C(C)C)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@]21C(=O)O,1
C#CCn1nc(-n2cc(Cn3c(N)nc(C(F)(F)F)cc3=O)nn2)c2ccc(C(F)(F)F)nc21,0
Cc1cc(=O)cc2c3c1[C@@H](O)[C@H]1[C@@H]3[C@]3(CC2)C(=O)O[C@@H]1CC3C,1
CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)O[C@@](CC=C(C)C)(C(=O)[C@H]1C(=O)C(C)C)C2=O,0
COc1cc([C@H]2c3c(cc(OC)c(O)c3OC)C[C@@H](CO)[C@@H]2CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1O,0
Oc1c(CN2CCN(Cc3ccc4cccnc4c3O)CC2)ccc2cccnc12,1
CCOC(=O)C1=Cc2ccccc2OC1(OCc1cc(-c2ccc(C)cc2)no1)C(F)(F)F,1
Cc1noc(C)c1Cn1c(=O)nc(-c2ccc(Cl)cc2)c2c3c(sc21)CC(C(C)(C)C)CC3,0
C[S@+]([O-])CCCCCCN=C=S,0
CC(C)=CC[C@H]1C[C@]23C[C@@H](CC=C(C)C)C(C)(C)[C@H]4CCC(C)(C)O[C@]42OC(=O)C(C(=O)c2ccc(OC(=O)c4ccc(Br)cc4)c(OC(=O)c4ccc(Br)cc4)c2)=C3OC1(C)C,0
COc1cc(/C=C(/C(=O)NCc2cc3c([nH]c4ccccc43)c(-c3cc(OC)c(OC)c(OC)c3)n2)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0
Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,0
COc1ccc2c(=O)n(C)c(SCc3ccc(C(=O)Nc4ccccc4N)cc3)nc2c1,1
COCCN1CCN(C(=O)c2nc3cc(C(F)(F)F)c(C)c([N+](=O)[O-])c3s2)CC1,0
COc1cc(-c2n[nH]c3ncc(-c4ccc(F)cc4N)cc23)cc(OC)c1OC,0
COc1cc(-c2n[nH]c3ncc(-c4ccc(C)cc4)cc23)cc(OC)c1OC,0
CCC/C=C\C(=O)Nc1cc(Nc2nc3c(c(-c4cn(C)c5ccccc45)n2)CS(=O)(=O)CC3)c(OC)cc1N(C)CCN(C)C,0
C=C1C(=O)O[C@@H]2[C@@H]3[C@@]4(O[C@@H]4[C@@H](Cl)[C@]3(C)O)[C@](C)(O)C[C@H](OC(C)=O)[C@@H]12,1
CC1(C)CCC[C@](C)([C@H]2CC[C@]3(C)[C@@H]2[C@H](O)C[C@@H]2[C@@]4(C)Cc5cnoc5C(C)(C)[C@@H]4CC[C@]23C)O1,0
CP(=O)(Oc1ccccc1)N1C/C(=C\c2ccncc2)C(=O)/C(=C/c2ccncc2)C1,0
CC(C)(Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)cc3)n2n1)C(F)(F)F,1
COc1cc(/C=C/C(=O)Nc2ccc(CC(=O)NN)cc2)ccc1O,0
COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCC(=O)NO,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
Cc1cc2c(-c3nnn[nH]3)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)CNCC2,0
CNC(=O)c1cccc2c1cc(C)n2-c1nc2c(c(NCc3ccccc3)n1)CNCC2,0
COc1cc2c(Oc3ccc(/C=N/NC(=O)Nc4ccc(F)cc4Br)cc3F)ccnc2cc1OCCCN1CCCCC1,0
O=C1Nc2c(F)cccc2C12Nc1ccccc1-n1cccc12,0
Cc1ccc(/C=C\c2ncc([N+](=O)[O-])n2CCOC(=O)c2c[nH]c3ccccc23)cc1,0
CC(C)Oc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2c2c1OCCO2,0
Nc1nc2[nH]c(CCSCCC(=O)N[C@@H](CCC(=O)O)C(=O)O)cc2c(=O)[nH]1,0
COc1ccc(-c2nnnn2-c2cc(OC)c(OC)c(OC)c2)cc1N,0
COC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(-c4csc(C5CCNCC5)n4)cc32)c1C.Cl,0
COc1cc(C2=NOC(COc3ccc(-c4nnnn4-c4cc(OC)c(OC)c(OC)c4)cc3N)C2)ccc1O,0
CC(C)=CCC/C(C)=C/Cc1c(O)c(CC=C(C)C)c2c(c1O)C(=O)C1=C[C@@H]3C[C@@H]4C(C)(C)O[C@@](C/C=C(/C)C(=O)OCCCCN5CCN(C)CC5)(C3=O)[C@@]14O2,1
COC(=O)c1cc2c(OCC3CCCCC3)cccc2[nH]1,1
CCCCCCCCCCCCOC1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(-c4cnc5ccccc5c4)cc32)c1C,0
COc1ccc(-c2ccc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)cc3)nc2)cc1,0
Cc1c2c3ccccc3nc-2n(C)c2ccccc12,0
Cc1c2c3cc(NC(=O)[C@@H]4CCCN4C(=N)N)ccc3nc-2n(C)c2ccccc12.Cl.Cl.Cl,0
CC(C)=CCC/C(C)=C/C[C@@H]1C[C@]2(CC=C(C)C)C(=O)[C@@](CC=C(C)C)(C(=O)C(Cc3ccc(O)c(O)c3)=C2O)[C@@]1(C)CCC=C(C)C,0
OC1(C(F)(F)F)CS/C(=N\c2ccccc2)N1Cc1ccco1,0
Cc1cc(C)c(-c2csc(NC(=O)/C=C/c3ccc(N4CCOCC4)cc3)n2)c(C)c1,0
C#Cc1cccc(Nc2ncnc3ccc(NC(=O)Nc4ccc(CN5CCN(C)CC5)cc4)cc23)c1,0
CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc4ncnc(Nc5cccc(C(F)(F)F)c5)c4c3)cc2)CC1,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3cc(-c4cccc5ncccc45)ccc32)c1C,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3cc(-c4ccc(O)cc4C)ccc32)c1C,0
O=C(Cn1cc(COc2cccc(OCc3cn(CC(=O)Nc4ccccc4)nn3)c2)nn1)Nc1ccccc1,0
O=C(Oc1ccc(-c2ccc(OC(=O)c3cc(O)c(O)c(O)c3)cc2)cc1)c1cc(O)c(O)c(O)c1,0
Cc1nccn1CC(=O)N1CCC2(C)c3ccccc3N(Cc3ccccc3)C12,0
Cc1cc2ncn(CC(=O)N3CCC4(C)c5ccccc5N(Cc5ccccc5)C34)c2cc1C,1
CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,1
O=C1CCC[C@@H]2[C@H]3C[C@H](O)CN4CCC[C@@H](CN12)[C@@H]34,1
CN1c2ccn(C)c2C(=O)N2CCn3c(cc4cc(O)ccc43)C21,1
COc1ccc2c(c1)cc1n2CCCN2C(=O)c3ccccc3N(C)C12,0
CN1c2ccccc2C(=O)N2CCn3c(cc4cc(Br)ccc43)C21,0
COc1ncc(-c2ccc3nc(NC(=O)N(C)C)nn3c2)cc1NS(=O)(=O)c1ccc(F)cc1,0
CC(C)=CCc1cc2c(cc1O)O[C@H](c1ccc(O)cc1)CC2=O,1
