smiles,label
CN1CCCN=C1c1ccc(N2CCN(c3ccc(C4=NCCCN4C)cc3)CC2)cc1.Cl.Cl,1
C#CCN(c1nc2ccc(F)cc2s1)c1nc2ccc(OC)cc2s1,1
COc1ccc2c(-c3ccc(OCCN4CCCCC4)cc3)c(-c3ccccc3)c(=O)oc2c1,1
CCOC(=O)[C@H]1[C@H](C(=O)c2ccc(OC)cc2)C12C(=O)Nc1ccc(Br)cc12,1
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](OC(=O)C[n+]2ccccc2)C[C@H]1C[C@H]3OC(=O)C[n+]1ccccc1.[Cl-].[Cl-],0
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,0
COc1ccc2nc(-c3ccc(N=C(NC4CCCCC4)NC4CCCCC4)cc3)sc2c1,0
CSc1nc(Cl)cc(Nc2c[nH]nc2-c2nc3cc(C)ccc3[nH]2)n1,0
CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)cc2)CC1,0
COc1cc(/C=C2\C(=O)OCC2Cc2ccc3c(c2)OCO3)cc(OC)c1O,0
COc1cc2ncnc(N3CCc4ccccc43)c2cc1NC(=O)/C=C/CN1CCCC1,1
COc1cnc2nc1Nc1cc(cc(N3CCOCC3)c1)Nc1ncc(OC)c(n1)Nc1cc(cc(N3CCOCC3)c1)N2,0
CC(=O)OC[C@@]1(O)CC[C@@H]2C(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3OC(=O)/C=C/c3ccc(O)cc3)=CO[C@@H](OC(=O)CC(C)C)[C@@H]21,0
COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccc(Cl)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(CC(=O)N5CCCC5)cc3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0
COc1cc2c3c(c4ccc(F)cc4c2cc1OC)C[C@@H]1CCCN1C3,1
CCN(CC)c1nccc(-c2c[nH]c3cc(Cl)ccc23)n1,1
O=C(OCCCCOc1ccc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)cc1)c1ccc(N(CCCl)CCCl)cc1,1
COc1ccc(C(=O)O[C@H]2C=C(C)C(=O)C[C@@]3(C)CC[C@@](O)(C(C)C)[C@H]23)cc1,0
C[C@@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3CC=C3[C@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@]34C)[C@]2(C)CO)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
COc1ccc(C(=O)Cn2c(=N)n(Cc3ccc(C)cc3)c3ccccc32)cc1,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0
O=C(c1cn(Cc2cccc(Oc3ccccc3)c2)nn1)c1cccnc1Nc1ccc(F)cc1,0
CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)C)[C@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](O)[C@@]1(C)O,0
Cc1cc2c(cc1C)[n+](Cc1ccccc1Br)cn2CC(=O)N1CCC2(C)c3ccccc3N(Cc3ccccc3)C12.[Br-],0
O=C(NCCSSCCNC(=O)/C(Cc1ccc(Cl)c(Cl)c1)=N/O)/C(Cc1ccc(Cl)c(Cl)c1)=N\O,1
O=c1c(CNc2ccc(S(=O)(=O)Nc3ncccn3)cc2)coc2ccccc12,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
COc1cc(C(=O)n2nc(Nc3cccc(C)c3)nc2N)cc(OC)c1OC,0
COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,0
COc1ccc(C/C(=N/O)C(=O)NCCSSCCNC(=O)/C(Cc2ccc(OC)cc2)=N/O)cc1,0
NS(=O)(=O)c1ccc(N2C(=O)/C(=C/c3coc4ccccc4c3=O)N=C2c2ccccc2)cc1,0
O=C(NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O)/C(Cc1ccc(O)c(Br)c1)=N/O,1
CCOC1Oc2ccccc2C(=O)/C1=C/Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1
CN(C)C(=N)NC(=N)N,0
Cc1cccc(/C=C/[C@](C)(O)CC[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@@]2(C)O)c1C,0
Cc1ccc(C)c(/C=C/[C@](C)(O)CC[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@@]2(C)O)c1,0
COc1cccc(/C(C)=N/Nc2ncc(Cl)c(Nc3cccc(NC(=O)/C=C/CN(C)C)c3)n2)c1,0
Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C/c2cnc3cccnn23)cc1,0
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5OC(F)(F)F)c(=O)cc4C)cc3F)ccnc2cc1OCCCN1CCOCC1,0
CCCCCCCOc1cc2c(cc1[C@@]1(C(=O)OC)C[C@@H]3C=C(CC)CN(Cc4c1[nH]c1ccccc41)C3)[C@@]13CCN4CC=C[C@@](CC)([C@@H](OC(C)=O)[C@](O)(COC(C)=O)[C@@H]1N2C)[C@H]43,0
CC[C@H](C)[C@H](NC(=O)[C@H]1CCCCN1C)C(=O)N[C@@H](C[C@H](OC(C)=O)c1nc(C(=O)N[C@@H](Cc2ccccc2)C[C@H](C)C(=O)O)cs1)C(C)C,1
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C(=O)N4CCN(C(=S)Nc5ccc(C)c(Cl)c5)CC4)CC[C@]23C)C1(C)C,1
C=C1CCC[C@]2(C)CCC(c3cn(-c4ccc(I)cc4)nn3)=CC[C@@]12C,0
C=C1CCC[C@]2(C)CCC(c3cn(-c4cccc(OC)c4)nn3)=CC[C@@]12C,1
N#Cc1c(-c2ccc(C(=O)[O-])cc2)cc(-c2ccccc2O)nc1N.[Na+],1
COc1ccc(-c2cnc3ccc(NC(=O)NC(C)(C)C)nc3c2)cc1OC,1
CC(C)CCC[C@H](C)[C@@H]1CC[C@]2(C)C3=CCC4C(C)(C)C=CC(=O)[C@]4(C)[C@H]3CC[C@@]12C,0
CO[C@H](C=C(C)C)C[C@H](C)[C@@H]1CC[C@]2(C)C3=CCC4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@@]12C,0
CCCCOCNc1n[n+]([O-])c2ccccc2[n+]1[O-],1
COc1ccc(-c2cn3nc(-c4ccccc4)c(C(=O)N4CCN(C)CC4)c3n2C)cc1,0
N#Cc1c(-c2cccc(NC(=O)C(O)CCC(=O)[O-])c2)cc(-c2ccccc2O)nc1N.[Na+],1
COC(C)(C)/C=C/C[C@H](C)[C@@H]1CC[C@]2(C)C3=CCC4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C,1
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H]2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)O)Cc1ccc(cc1)NC(=O)CCc1cn(nn1)[C@H]1C[C@@H](C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@H](C(=O)O)Cc3ccc(cc3)NC(=O)CCc3cn2nn3)N(C(=O)[C@@H](NC(=O)[C@H](C)NC)C(C)C)C1)C(C)C,1
C=C1CC[C@@H](C(C)C)[C@]12CC=C(c1cn(CC(=O)Nc3ccc(C)cc3)nn1)CC2,0
O=C(CCCCCCn1cc(-c2ccc(Oc3ccccc3)cc2)nn1)NO,0
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(COCCCO)cc3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](NC(=O)[C@H](C)N)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC/C(=N\O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1
CCCCCCCCO/N=C1\CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@@](C)(C(=O)OC)CC[C@]4(C)CC[C@]23C)C1(C)C,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(NC(=O)c5ccc(Br)cc5)cc3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0
C=CC(=O)Nc1cc(Nc2ncc3ncn(-c4ccc(C(C)C)cc4)c3n2)c(OC)cc1N1CCN(C)CC1,1
COC1=C(CCc2ccc(OC)cc2)C(=O)c2c(OC)cc(OC)cc2C1=O,1
CCN(CC)CCCN1C(=O)/C(=C\c2nc3cc(N4CCN(C)CC4)c(F)cc3c(=O)[nH]2)c2ccccc21,0
CCCCCCCCCCCCCCCCCCCCO[C@@H]1CCC[C@H]1COP(=O)([O-])OCC[N+](C)(C)C,1
O=c1n(S(=O)(=O)c2ccccc2OC(F)(F)F)ccn1S(=O)(=O)c1ccccc1OC(F)(F)F,0
CCCCCCCCCCCCCCCCCCCCCCO[C@@H]1CCC[C@H]1COP(=O)([O-])OCC[N+](C)(C)C,0
CCCCCCCCCCCCCO[C@H]1CCC[C@H]1COP(=O)([O-])OCC[N+](C)(C)C,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OCCOC(C)=O)N(C)[C@H]1[C@@](O)(COC(C)=O)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,0
CCC1(CCn2cc(COc3ccc(C)cc3)nn2)OCCc2c1[nH]c1ccccc21,0
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@H](n6c[n+](CC(=O)c7cccc(Br)c7)c7ccccc76)CC[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CO2.[Br-],0
COc1cc([C@@H]2Oc3c(O)cc(/C=C/C(=O)O[C@@H]4C[C@](C)(O)[C@H]5[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)OC=C[C@H]54)cc3[C@H]2CO)ccc1O,0
CCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccccc4)c3=O)cc2)ccn1,1
CC(C)=CCc1c(O)ccc(C(=O)/C=C/c2ccccc2)c1O,0
COc1ccc(-c2nnnn2-c2cc(OC)c(OC)c(OC)c2)cc1C,1
Cc1c(Cc2ccccc2)sc(NCC(=O)COc2ccc3ccccc3c2)c1C(N)=O,1
COc1cc(Nc2nc(C3=CCN(S(=O)(=O)c4ccc(Br)s4)CC3)nc(N3CCOCC3)n2)cc(OC)c1OC,0
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0
Fc1ccc(-c2nc(C(c3c[nH]c4ccccc34)c3c[nH]c4ccccc34)cc3c2[nH]c2ccccc23)cc1,0
COc1ccc(-c2nc(C(c3c[nH]c4ccccc34)c3c[nH]c4ccc(OC)cc34)cc3c2[nH]c2ccccc23)cc1,0
COc1ccc(-c2nc(C(c3c[nH]c4ccc([N+](=O)[O-])cc34)c3c(C)[nH]c4ccccc34)cc3c2[nH]c2ccccc23)cc1,0
CC(C)CCN(CCCCCC(=O)NO)c1ncc(C(=O)NCCCn2ccnc2)s1,0
COc1ccc([C@H]2[C@@H](c3ccccc3)N[C@@]3(C(=O)Nc4ccccc43)[C@]23CCc2c([nH]c4ccc(C)cc24)C3=O)cc1,0
O=C1c2cc(Br)ccc2OC2c3[nH]c4ccc(O)cc4c3CCN12,0
COc1ccc(-c2oc3c(CC=C(C)C)c(OCC(=O)O)cc(O)c3c(=O)c2O)cc1,0
COc1ccc(-c2oc3c(CC=C(C)C)c(OCCCC(=O)O)cc(O)c3c(=O)c2O)cc1,0
CN(C)C1CCN(c2ccc(Nc3ncc4nc(Sc5ccccc5)n(C5CCOCC5)c4n3)cc2)CC1,1
COc1ccc2c(c1)OC1c3[nH]c4ccccc4c3CCN1C2=O,1
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CS2,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4C[C@H](O)[C@]46OC(=O)[C@@]7(CCC(C)(C)C[C@H]74)CC[C@]65C)[C@]3(C)CO)OC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
NS(=O)(=O)c1ccc(-n2c(SCC(=O)Nc3ccc(Br)cc3)nc3cc4ccccc4cc3c2=O)cc1,0
CCC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C[C@@H](OC(=O)CC)[C@@H]2[C@@H]([C@](C)(O)CCCC(C)(C)O)CC[C@]23C)C1(C)C,0
CC1(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)[C@H](OC(=O)c2ccccc2Cl)C1,1
COC1=C(OC)[C@]23C(=CC1=O)[C@H](OC(=O)CN1CCN(C(C)=O)CC1)[C@H](C)[C@@]2(C)Cc1cc(OC)c(OC)c(OC)c13,0
COc1cccc(/C=C/C(=O)/C=C(O)/C=C/c2cccc(OC)c2OC)c1OC,1
COc1cc2c(cc1CCC(C)C)C(=O)C[C@@H](c1ccc(O)cc1)O2,1
O=C(O)/C=C/c1ccc(O)c(O)c1,0
CCOC(=O)C(C)Oc1c(-c2ccc(OC)cc2)oc2c(CC=C(C)C)c(O)cc(O)c2c1=O,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
CN(CCCN1C(=O)c2cccc3c(N4CCC(CCO)CC4)ccc(c23)C1=O)CCCN1C(=O)c2cccc3c(N4CCC(CCO)CC4)ccc(c23)C1=O,0
COC(=O)c1ccc2c(=O)c3c(OC)cc(CCO)cc3oc2c1O,0
CC(C)(O)[C@@H](O)/C=C/[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,0
O=C(/C=C/c1ccc2c(c1)C(=O)CC1(CCN(C(=O)c3ccccc3)C1)O2)NO,0
