Smiles,label
C[C@@H]1CC[C@H]2[C@@H](C)C(O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
COc1cc(C(=O)c2c(C#Cc3ccccc3)sc(C)c2C)cc(OC)c1OC,0
Cc1ccc(C(=O)c2c(C#Cc3ccccc3)sc3c2CCCC3)cc1,0
C=C1C[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4CC(C)(C)CC[C@]4(C(=O)NCCNC(=O)C4(C(=O)OC)CC4)CC[C@]23C)C(C)(C)C1=O,0
C=C1C[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4CC(C)(C)CC[C@]4(C(=O)NCCNC(=S)Nc4ccc(OC)cc4)CC[C@]23C)C(C)(C)C1=O,0
C=C1CC[C@H]2[C@@](C)(CC[C@H]3OC(C)(C)OC[C@@]23C)[C@@H]1C/C=C1/C(=O)OC[C@H]1OC(=O)CSc1ccc([N+](=O)[O-])cc1,0
CN(C)CCn1cnnc1-c1cc(Oc2ccc(NC(=O)N/N=C/c3ccc(F)cc3Cl)cc2F)ccn1,0
Cc1ccccc1/C=C\c1ncc([N+](=O)[O-])n1CCOC(=O)c1cccc2c1OCCO2,0
C=CCn1c(=O)/c(=C\c2cccc(F)c2)[nH]c(=O)/c1=C\c1ccccc1OC,0
COc1ccc(C(O)c2ccc3ccccc3c2)c(OC)c1OC,0
CCN(CC)CCOc1ccc(-c2c(-c3ccccc3)c3ccc(OCCN(CC)CC)cc3oc2=O)cc1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
CCCc1cc2ccccc2nc1-c1cc(-c2ccc(C)cc2)no1,1
C=CC(=O)N[C@@H]1CCN(c2nc(Nc3ccccc3)nc3cnc(Nc4ccc(N5CCN(C)CC5)cn4)cc23)C1,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C/C(=C\c6ccc(F)cc6)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CNc1ccccc1,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CN1CCN(C)CC1,0
COc1cc2c3c(c4ccc(O)cc4c2cc1OC)CN1CCCC[C@H]1C3,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C/C(=C\c6cccnc6)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)CN3CCN(c5cccc(C(F)(F)F)c5)CC3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0
COc1ccccc1/C=c1/[nH]c(=O)/c(=C\c2ccccc2OC)n(C)c1=O,0
Cc1ccc(-c2cc(COc3ccccc3-c3nc4ccccc4s3)on2)cc1,0
COc1cc(C2=NOC(COCc3cn(Cc4cc(-c5ccccc5)cnc4Cl)nn3)C2)cc(OC)c1OC,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
CCCCCCCC(O)CCC[C@@H](O)[C@@H]1CC[C@@H]([C@@H](O)CC[C@@H](O)[C@@H]2CC[C@@H](CCCCCCCCC3=C[C@H](C)OC3=O)O2)O1,1
O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)C1C(C(=O)O)[C@H]2CC[C@@H]1O2,1
O=C1Nc2cc(Cl)ccc2/C1=C/c1cc(-c2ccc3c(c2)OCO3)n[nH]1,1
COc1ccc2cc(-c3ccc(CO)cc3)ccc2c1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
CCCn1c2cc(OCCC(C)C)ccc2c2cc[n+](CC)c(C)c21.[Br-],0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)C#Cc1ccc(F)cc1,1
COc1cccc(/C=C(\C(=O)O)c2ccccc2)c1OC,0
CCCCn1c(CCCCc2nnc(SCC(=O)OCC)n2CCCC)nnc1SCC(=O)OCC,1
COc1ccc(-c2cc(/C=C3\C(=O)Nc4ccc(Cl)cc43)[nH]n2)cc1,0
COc1ccc(-c2cc(/C=C3\C(=O)Nc4ccccc43)[nH]n2)cc1,0
CC1(C)CC[C@]23CC[C@]4(C)[C@H](CC[C@@H]5[C@@]6(C)C/C(=N\O)[C@](C)(O)C(C)(C)[C@@H]6CC[C@]54C)[C@H]2[C@H]1OC3,1
Cc1noc(C)c1-c1nn(Cc2ccc(C(=O)NC3CCCC3)cc2)c(=O)c2ccccc12,1
CCOC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCC(=O)Nc6nc7c(Cl)cccc7s6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
CC(=O)OC[C@@H]1[C@H]2COC3(CC=C(C)C)C(=O)[C@@H]1C=C1C(=O)c4c(O)cc(O)c(CC=C(C)C)c4O[C@]123,0
CC(=O)OC[C@@]12[C@@H](OC(=O)c3ccoc3)CC[C@](C)(O)[C@]13OC(C)(C)[C@H]([C@@H](OC(C)=O)[C@H]2OC(=O)c1ccoc1)[C@H]3O,0
CC(=O)OC[C@@]12[C@@H](OC(=O)c3ccoc3)CC[C@](C)(O)[C@]13OC(C)(C)[C@H]([C@@H](OC(=O)c1cccnc1)[C@H]2OC(=O)c1ccoc1)[C@H]3OC(C)=O,0
CC(C)=CCc1c(O)cc2c(c1O)C(=O)C1=C[C@H]3C(=O)C4(CC=C(C)C)OC[C@H]([C@H]3CN3CCCCC3)[C@]14O2,0
COC[C@@H]1[C@H]2COC3(CC=C(C)C)C(=O)[C@@H]1C=C1C(=O)c4c(O)cccc4O[C@]123,0
CCCN(CCC)C[C@@H]1[C@H]2COC3(CC=C(C)C)C(=O)[C@@H]1C=C1C(=O)c4c(cc5c(c4O)C=CC(C)(C)O5)O[C@]123,1
CC(C)=CCC12OC[C@@H]3C[C@@H](C=C4C(=O)c5ccccc5O[C@]431)C2=O,1
COc1cc(/C(=C\C=O)c2ccc3c(c2)c(C=O)cn3C)cc(OC)c1OC,0
C[C@]12CC[C@H]3[C@@H](CC[C@H]4c5cccnc5CC[C@]34C)[C@@H]1CC(=O)OC2,1
Cc1cccc2sc(NC(=O)[C@@]3(C)CC[C@]4(C)CC[C@]5(C)C(=CC(=O)[C@@H]6[C@@]7(C)CC[C@H](O)C(C)(C)[C@@H]7CC[C@]65C)[C@@H]4C3)nc12,1
CC(C)(O)CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)C/C(=C\c4ccc([N+](=O)[O-])cc4)C(=O)C(C)(C)[C@@H]3CC[C@]12C,0
Cc1ccc2c(c1)C(=O)C(=O)N2CCOCCOc1ccc2c(C)cc(=O)oc2c1,0
C=C1C(=O)[C@]23C[C@H]1C[C@H](O)[C@H]2[C@@]12CO[C@@]3(O)C[C@@H]1C(C)(C)CC[C@@H]2O,0
Cc1ccc(NC(=O)Nc2ccc(Cc3c(C)c4cc(C(C)(C)C)c(O)cc4oc3=O)cn2)cc1C,0
COc1ccc(CNC(=O)/C=C/C=C/[C@H](O)Cc2ccc(OC)c(OC)c2)cc1,0
COC(=O)c1cc(-c2ccc(NC(=O)c3nc(NC(=O)CCCOc4cc5c(cc4OC)C(=O)N4CCC[C@H]4C=N5)cn3C)cc2)cn1C,0
COc1cc([C@H]2C[C@]2(CO)C(=O)Nc2ccccc2Cl)cc(OC)c1OC,1
COc1ccc(-c2cn3cc(C4=CCN(C(=O)c5ccc(Cl)cc5)CC4)ccc3n2)cc1OC,0
COc1ccc2c(CN3CCCC[C@@H]3C)cc3cc(OC)c(OC)cc3c2c1,0
COc1cc([C@@H]2C[C@]2(CO)C(=O)Nc2ccccc2)cc(OC)c1OC,1
C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@]1(O)[C@@H](n3cc(COc4ccccc4Br)nn3)CC(=O)[C@@]21C,0
CC(C)=CCC12OC[C@@H]3[C@@H](COC(=O)Cc4ccccc4)[C@@H](C=C4C(=O)c5c(O)cccc5O[C@]431)C2=O,0
C=C1[C@@H]2C[C@H](O)[C@H]3[C@]4(C)CC[C@H](O)C(C)(C)[C@H]4CC[C@]3(C2)[C@@H]1O,0
COc1cc(C(=O)c2cn(Cc3ccc(/C=C/C(=O)NO)cc3)c3ccccc23)cc(OC)c1OC,0
CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@]23C[C@@H](C(C)(C)O)OC2=C(C[C@@H]2OC(C)(C)[C@@H](CO)C2(C)C)C(=O)[C@@]1(C(=O)c1ccccc1)C3=O,0
COC[C@@H]1C(=O)[C@@]23[C@@H](C[C@H](O)[C@@H]1[C@H]2O)[C@]12CCC[C@@](C)(CO)[C@H]1[C@H](O)[C@]3(O)OC2,0
COc1ccc(C[C@@H](O)/C=C/C=C/C(=O)N2CCCC2)cc1OC,1
O=C(CCCCCC(=O)Nc1ccc(O)c(C(=O)Nc2ccc(Cl)c(Cl)c2)c1)NO,0
COc1cc(O)c(C(=O)Nc2ccc(F)c(Cl)c2)cc1NC(=O)CCCCCC(=O)NO,1
O=C(NCc1cccc2ccccc12)[C@H]1Cc2ccccc2CN1C(=O)c1cc(Cl)c(O)cc1O,0
CC(C)(O)[C@H](O)CC[C@@H](CO)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)[C@H](O)C[C@]4(C)C3=C[C@H](O)[C@]12C,0
COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1,0
CC(=O)O[C@H]1CCC(C)(C)C2=CC(=O)c3c(cc4occc4c3C)[C@]21C,1
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5cc(C(F)(F)F)ccc5Cl)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,0
O=C(Nc1nc2ccc(F)cc2s1)c1cc(-c2ccc(F)cc2)n2nc(-c3ccccc3)cc2n1,0
O=c1[nH]c(=O)n(Cc2cn(-c3ccc(Cl)cc3)nn2)cc1Br,1
COc1cc(-c2cc(C(=O)Nc3nc4cc(C)c(C)cc4s3)nc3cc(-c4ccccc4)nn23)cc(OC)c1OC,0
COc1ccc2nc3cc(Cl)ccc3c(NCCCC/N=C(\N)NCCCNc3[nH]c(N)nc4ncnc3-4)c2c1,0
O=c1c2nnnn2c2cnc(Nc3ccc(NC4CCCC4)cc3)nc2n1C1CCCC1,1
CN(C)c1ccc(Nc2ncc3c(n2)n(C2CCCC2)c(=O)c2nnnn23)cc1,0
Cc1nnc2c(=O)n(C3CCCC3)c3nc(Nc4ccc(N5CCN(C6CCCC6)CC5)cc4)ncc3n12,0
CC(C)c1n(Cc2ccc3ccccc3c2)cc[n+]1Cc1ccc2ccccc2c1.[Br-],0
CC1=C2[C@H]3OC(=O)C4(C[C@@H](c5cc(Cl)ccc5Cl)N(c5ccccc5)O4)[C@@H]3CC[C@@]2(C)C=CC1=O,1
CC1=C2[C@H]3OC(=O)C4(CC(c5c(Cl)cccc5Cl)=NO4)[C@@H]3CC[C@@]2(C)C=CC1=O,1
O=C(Oc1ccc(-c2ccc(F)cc2F)cc1C(=O)Nc1ccc(Cl)cc1)c1ccccc1,1
O=C(Oc1ccc(-c2ccc(F)cc2F)cc1C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1)c1ccccc1,1
O=C(Oc1ccc(-c2ccc(F)cc2F)cc1C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1)c1ccc([N+](=O)[O-])cc1,1
COC1CCCCC1Nc1cc2c(c3nsnc13)C(=O)c1ccccc1C2=O,1
O=C(CCCCCCC(=O)Oc1ccc(-c2cc(=S)ss2)cc1)NO,1
C=C(C)[C@@H]1CC[C@]2(COC3=C(Cl)C(=O)c4ccc(C)nc4C3=O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
O=C1NCc2nc3c(O)cccc3c(=O)n2[C@H]1Cc1c[nH]c2ccccc12,1
COC(=O)Cc1ccc(-c2ccc3cc(OC)ccc3c2)cc1,0
COc1cc(CO)c(-c2c(C[C@H](C)C(C)=O)cc3c(c2OC)OCO3)c(OC)c1OC,0
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5c(Cl)cccc5Cl)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C.O.O.O,0
O=C1Nc2ccccc2C1(c1c[nH]c2ccc(Br)cc12)c1c[nH]c2ccc(Br)cc12,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(CNc5cccc(Cl)c5)nn3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(CNc5cccc(Cl)c5)nn3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(CNc5ccccc5Cl)nn3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
CN1CCC(NC(=O)c2ccc(Nc3ncc([N+](=O)[O-])c(NC4CCCC4)n3)cc2)CC1,1
CN(C)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccccc4)c4ccccc34)sc2c1,0
CO[C@@H](c1ccccc1)[C@H](O)[C@@H]1CC=CC(=O)O1,0
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3[C@H](OC(C)=O)C(=O)[C@]4(C)[C@@H](c5ccc(=O)oc5)CC[C@]4(O)[C@@H]3CC[C@@H]2C1,0
COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c(C)[nH]c2c1,0
CC(=O)OC[C@H]1O[C@@H](Oc2ccc(NC(=O)CCCc3ccc(N(CCCl)CCCl)cc3)cc2)[C@H](F)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
Brc1cccc(Br)c1-c1nc2c3ccccc3c3ccccc3c2[nH]1,1
CN(C(=O)C1=Cc2cc(Br)ccc2S1(=O)=O)c1ccccc1,0
O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)C=C2,0
C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C(=O)O)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,0
C/C(=C/C[C@@]12OC(C)(C)[C@H]3C[C@@H](C=C4C(=O)c5c(O)c6c(c(CCC(C)(C)Cl)c5O[C@]431)O[C@]1(C)CC(=O)C(C(C)C)C6C1)C2=O)C(=O)O,1
C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
COC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,1
COc1cc(C=O)ccc1OCc1cn(-c2ccc(S(=O)(=O)NCCc3ccccc3)cc2)nn1,1
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1
CN/N=C(/c1cc(OC)c(OC)c(OC)c1)c1ccc2c(ccn2C)c1,0
CCn1ccc2cc(/C(=N\OC(C)=O)c3cc(OC)c(OC)c(OC)c3)ccc21,0
CCn1ccc2cc(/C(=N/OC(C)=O)c3cc(OC)c(OC)c(OC)c3)ccc21,0
O=C(/C=C/c1ccccc1)N1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,1
O=C(OCCn1c([N+](=O)[O-])cnc1/C=C/c1ccccc1Cl)c1c[nH]c2ccccc12,0
CCN(CC)C(=O)c1c2c(n3ccccc13)C(=O)c1ncccc1C2=O,1
CC(C)c1cc2c(cc1O)[C@]13CCC[C@]4(C)CO[C@@H]1O[C@H]2C[C@@H]43,0
CC(C)=CCC1(CC=C(C)C)C(=O)[C@]2(C[C@H]3[C@@H](CC[C@@]3(C)O)[C@](C)(O)C2)C(=O)C(C(=O)C(C)C)=C1O,1
O=c1c2ccc(O)cc2nc2n1CCc1c-2[nH]c2ccccc12,0
COc1cc(O)c2c(c1)[C@@H]([C@H]1c3cc(C)cc(O)c3Cc3c(O)cc(O)cc31)c1cc(C)cc(O)c1C2=O,0
CC[C@@]1(C(=O)NCCN2CCN(C)CC2)OC(=O)c2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2C1CCCCC1,1
CCC1(c2ccccc2)CC(=O)C(C2CC(c3ccc(OCc4ccc(C(F)(F)F)cc4)cc3)Cc3ccccc32)=C(O)O1,0
O=c1[nH]cc(F)c(=O)[nH]1,0
Nc1nc(N)c2cc(CSC(=S)N3CCN(c4ccccc4Cl)CC3)ccc2n1,0
COc1ccc2c(CN3CCC(C(F)(F)F)CC3)cc3cc4c(cc3c2c1)OCO4,0
COc1ccc2c(CN3CCC(NS(C)(=O)=O)CC3)cc3cc4c(cc3c2c1)OCO4,0
C[C@@]12CCC[C@@](C)(C(=O)O)[C@H]1[C@H](O)[C@H](O)[C@@]13C[C@H](CC[C@@H]21)[C@](CO)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,1
C[n+]1ccc(-c2c3nc(c(-c4cc[n+](C)cc4)c4ccc([nH]4)c(-c4cc[n+](C)cc4)c4ccc([nH]4)c(-c4cc[n+](C)cc4)c4nc2C=C4)C=C3)cc1,0
COCOc1ccc(/C=C/C(=O)NCCc2c[nH]c3ccccc23)cc1OCOC,1
CC1=C[C@@H]([C@]2(O)[C@H]3[C@](C)(CC[C@]45C[C@]67OC(=O)C[C@H]6OC(C)(C)[C@@H]7C[C@@H](O)[C@H]4C(=O)[C@@]3(O)O5)C(=O)[C@]2(C)O)OC1=O,1
C[C@@H]1C[C@H]([C@H](O)C(C)(C)O)O[C@H]2O[C@H](O)[C@@]3(C)[C@@H]4CC[C@H]5C(C)(C)[C@@H](O)CC[C@@]56C[C@@]46CC[C@]3(C)[C@H]21,1
O=C(CN1CCCC1)Nc1ccc(NC(=O)c2ccc(NC(=O)Nc3ccc(C(=O)Nc4ccc(NC(=O)CN5CCCC5)cc4)cc3)cc2)cc1,1
O=C(CN1CCCC1)Nc1cc(NC(=O)Nc2cc(NC(=O)CN3CCCC3)cc(C(=O)Nc3ccccc3)c2)cc(C(=O)Nc2ccccc2)c1,1
CC1(C)CC[C@]2(C(=O)NCCCCCC(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,0
CCCCn1c2ccccc2c2cc[n+](Cc3ccccc3)c(/C=C/c3ccc(OC)cc3)c21.[Br-],0
COc1cc(/C=C/c2nccc3c2[nH]c2ccccc23)cc(OC)c1OC,0
COc1ccc(CNCc2ccc3c(c2)OCO3)cc1OC.Cl,1
Cc1ccc(-c2nc(C(c3c[nH]c4ccccc34)c3c[nH]c4ccc([N+](=O)[O-])cc34)cc3c2[nH]c2ccccc23)cc1,0
CCOC(=O)c1c(C)nc(NNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)nc1-c1ccc(C)cc1,0
Nc1nn(CC(=O)NCCO)c2nc(-c3ccccc3)cc(C(F)(F)F)c12,1
C#CCOc1cc(OC)ccc1C(=O)c1ccc(=O)n(-c2ccccc2C)c1,0
